2018-08-01 17:20:31,221 INFO  [main] - [org.springframework.context.annotation.AnnotationConfigApplicationContext] - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@436bc36: startup date [Wed Aug 01 17:20:31 CST 2018]; root of context hierarchy
2018-08-01 17:21:10,785 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'org.springframework.cloud.sleuth.instrument.async.AsyncDefaultAutoConfiguration' of type [org.springframework.cloud.sleuth.instrument.async.AsyncDefaultAutoConfiguration$$EnhancerBySpringCGLIB$$145330e7] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 17:21:10,818 INFO  [main] - [org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker] - Bean 'org.springframework.cloud.sleuth.instrument.web.client.TraceWebClientAutoConfiguration$TraceOAuthConfiguration' of type [org.springframework.cloud.sleuth.instrument.web.client.TraceWebClientAutoConfiguration$TraceOAuthConfiguration$$EnhancerBySpringCGLIB$$716c1727] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2018-08-01 17:21:11,748 INFO  [main] - [org.springframework.boot.context.embedded.tomcat.TomcatEmbeddedServletContainer] - Tomcat initialized with port(s): 7071 (http)
2018-08-01 17:21:11,765 INFO  [main] - [org.apache.catalina.core.StandardService] - Starting service Tomcat
2018-08-01 17:21:11,767 INFO  [main] - [org.apache.catalina.core.StandardEngine] - Starting Servlet Engine: Apache Tomcat/8.5.5
2018-08-01 17:21:12,000 INFO  [localhost-startStop-1] - [org.apache.catalina.core.ContainerBase.[Tomcat].[localhost].[/]] - Initializing Spring embedded WebApplicationContext
2018-08-01 17:21:12,000 INFO  [localhost-startStop-1] - [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 4129 ms
2018-08-01 17:21:12,747 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'characterEncodingFilter' to: [/*]
2018-08-01 17:21:12,749 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'traceFilter' to: [/*]
2018-08-01 17:21:12,749 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2018-08-01 17:21:12,749 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'httpPutFormContentFilter' to: [/*]
2018-08-01 17:21:12,749 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.FilterRegistrationBean] - Mapping filter: 'requestContextFilter' to: [/*]
2018-08-01 17:21:12,749 INFO  [localhost-startStop-1] - [org.springframework.boot.web.servlet.ServletRegistrationBean] - Mapping servlet: 'dispatcherServlet' to [/]
2018-08-01 17:21:14,693 INFO  [main] - [org.springframework.transaction.jta.JtaTransactionManager] - Using JTA UserTransaction: org.bytesoft.bytetcc.UserCompensableImpl@77d959f1
2018-08-01 17:21:14,694 INFO  [main] - [org.springframework.transaction.jta.JtaTransactionManager] - Using JTA TransactionManager: org.bytesoft.bytetcc.TransactionManagerImpl@11c999da
2018-08-01 17:21:16,606 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter] - Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@2e52fb3e: startup date [Wed Aug 01 17:21:07 CST 2018]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@436bc36
2018-08-01 17:21:16,907 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/decrease],methods=[POST]}" onto public void com.bytesvc.provider.controller.AccountController.decreaseAmount(java.lang.String,double)
2018-08-01 17:21:16,908 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/increase],methods=[POST]}" onto public void com.bytesvc.provider.controller.AccountController.increaseAmount(java.lang.String,double)
2018-08-01 17:21:16,910 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/prepare/{xid}],methods=[POST]}" onto public int org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.prepare(java.lang.String,javax.servlet.http.HttpServletResponse)
2018-08-01 17:21:16,911 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/commit/{xid}/{opc}],methods=[POST]}" onto public void org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.commit(java.lang.String,boolean,javax.servlet.http.HttpServletResponse)
2018-08-01 17:21:16,911 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/rollback/{xid}],methods=[POST]}" onto public void org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.rollback(java.lang.String,javax.servlet.http.HttpServletResponse)
2018-08-01 17:21:16,911 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/recover/{flag}],methods=[GET]}" onto public javax.transaction.xa.Xid[] org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.recover(int,javax.servlet.http.HttpServletResponse)
2018-08-01 17:21:16,911 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/org/bytesoft/bytetcc/forget/{xid}],methods=[POST]}" onto public void org.bytesoft.bytetcc.supports.springcloud.controller.CompensableCoordinatorController.forget(java.lang.String,javax.servlet.http.HttpServletResponse)
2018-08-01 17:21:16,914 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/error]}" onto public org.springframework.http.ResponseEntity<java.util.Map<java.lang.String, java.lang.Object>> org.springframework.boot.autoconfigure.web.BasicErrorController.error(javax.servlet.http.HttpServletRequest)
2018-08-01 17:21:16,915 INFO  [main] - [org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping] - Mapped "{[/error],produces=[text/html]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.autoconfigure.web.BasicErrorController.errorHtml(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)
2018-08-01 17:21:17,117 INFO  [main] - [org.springframework.web.servlet.handler.SimpleUrlHandlerMapping] - Mapped URL path [/webjars/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-08-01 17:21:17,117 INFO  [main] - [org.springframework.web.servlet.handler.SimpleUrlHandlerMapping] - Mapped URL path [/**] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-08-01 17:21:17,284 INFO  [main] - [org.springframework.web.servlet.handler.SimpleUrlHandlerMapping] - Mapped URL path [/**/favicon.ico] onto handler of type [class org.springframework.web.servlet.resource.ResourceHttpRequestHandler]
2018-08-01 17:21:18,747 WARN  [main] - [com.netflix.config.sources.URLConfigurationSource] - No URLs will be polled as dynamic configuration sources.
2018-08-01 17:21:18,747 INFO  [main] - [com.netflix.config.sources.URLConfigurationSource] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-08-01 17:21:18,754 WARN  [main] - [com.netflix.config.sources.URLConfigurationSource] - No URLs will be polled as dynamic configuration sources.
2018-08-01 17:21:18,754 INFO  [main] - [com.netflix.config.sources.URLConfigurationSource] - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-08-01 17:21:19,608 INFO  [DiscoveryClient-CacheRefreshExecutor-0] - [com.netflix.discovery.DiscoveryClient] - Disable delta property : false
2018-08-01 17:21:19,609 INFO  [DiscoveryClient-CacheRefreshExecutor-0] - [com.netflix.discovery.DiscoveryClient] - Single vip registry refresh property : null
2018-08-01 17:21:19,609 INFO  [DiscoveryClient-CacheRefreshExecutor-0] - [com.netflix.discovery.DiscoveryClient] - Force full registry fetch : false
2018-08-01 17:21:19,609 INFO  [DiscoveryClient-CacheRefreshExecutor-0] - [com.netflix.discovery.DiscoveryClient] - Application is null : false
2018-08-01 17:21:19,609 INFO  [DiscoveryClient-CacheRefreshExecutor-0] - [com.netflix.discovery.DiscoveryClient] - Registered Applications size is zero : true
2018-08-01 17:21:19,609 INFO  [DiscoveryClient-CacheRefreshExecutor-0] - [com.netflix.discovery.DiscoveryClient] - Application version is -1: false
2018-08-01 17:21:19,609 INFO  [DiscoveryClient-CacheRefreshExecutor-0] - [com.netflix.discovery.DiscoveryClient] - Getting all instance registry info from the eureka server
2018-08-01 17:21:19,671 INFO  [DiscoveryClient-CacheRefreshExecutor-0] - [com.netflix.discovery.DiscoveryClient] - The response status is 200
2018-08-01 17:21:20,205 INFO  [main] - [org.springframework.jmx.export.annotation.AnnotationMBeanExporter] - Registering beans for JMX exposure on startup
2018-08-01 17:21:20,222 INFO  [main] - [org.springframework.jmx.export.annotation.AnnotationMBeanExporter] - Bean with name 'environmentManager' has been autodetected for JMX exposure
2018-08-01 17:21:20,228 INFO  [main] - [org.springframework.jmx.export.annotation.AnnotationMBeanExporter] - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2018-08-01 17:21:20,231 INFO  [main] - [org.springframework.jmx.export.annotation.AnnotationMBeanExporter] - Bean with name 'refreshScope' has been autodetected for JMX exposure
2018-08-01 17:21:20,236 INFO  [main] - [org.springframework.jmx.export.annotation.AnnotationMBeanExporter] - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2018-08-01 17:21:20,256 INFO  [main] - [org.springframework.jmx.export.annotation.AnnotationMBeanExporter] - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2018-08-01 17:21:20,278 INFO  [main] - [org.springframework.jmx.export.annotation.AnnotationMBeanExporter] - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=2e52fb3e,type=ConfigurationPropertiesRebinder]
2018-08-01 17:21:20,448 INFO  [main] - [org.springframework.context.support.DefaultLifecycleProcessor] - Starting beans in phase 0
2018-08-01 17:21:20,460 INFO  [main] - [org.springframework.cloud.netflix.eureka.InstanceInfoFactory] - Setting initial instance status as: STARTING
2018-08-01 17:21:20,545 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Initializing Eureka in region us-east-1
2018-08-01 17:21:20,681 INFO  [main] - [com.netflix.discovery.provider.DiscoveryJerseyProvider] - Using JSON encoding codec LegacyJacksonJson
2018-08-01 17:21:20,681 INFO  [main] - [com.netflix.discovery.provider.DiscoveryJerseyProvider] - Using JSON decoding codec LegacyJacksonJson
2018-08-01 17:21:20,862 INFO  [main] - [com.netflix.discovery.provider.DiscoveryJerseyProvider] - Using XML encoding codec XStreamXml
2018-08-01 17:21:20,862 INFO  [main] - [com.netflix.discovery.provider.DiscoveryJerseyProvider] - Using XML decoding codec XStreamXml
2018-08-01 17:21:21,215 INFO  [main] - [com.netflix.discovery.shared.resolver.aws.ConfigClusterResolver] - Resolving eureka endpoints via configuration
2018-08-01 17:21:21,317 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Disable delta property : false
2018-08-01 17:21:21,317 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Single vip registry refresh property : null
2018-08-01 17:21:21,317 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Force full registry fetch : false
2018-08-01 17:21:21,317 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Application is null : false
2018-08-01 17:21:21,317 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Registered Applications size is zero : true
2018-08-01 17:21:21,317 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Application version is -1: true
2018-08-01 17:21:21,317 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Getting all instance registry info from the eureka server
2018-08-01 17:21:21,520 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - The response status is 200
2018-08-01 17:21:21,523 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Starting heartbeat executor: renew interval is: 30
2018-08-01 17:21:21,530 INFO  [main] - [com.netflix.discovery.InstanceInfoReplicator] - InstanceInfoReplicator onDemand update allowed rate per min is 4
2018-08-01 17:21:21,536 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Discovery Client initialized at timestamp 1533115281535 with initial instances count: 1
2018-08-01 17:21:21,680 INFO  [main] - [org.springframework.cloud.netflix.eureka.serviceregistry.EurekaServiceRegistry] - Registering application provider2 with eureka with status UP
2018-08-01 17:21:21,681 INFO  [main] - [com.netflix.discovery.DiscoveryClient] - Saw local status change event StatusChangeEvent [timestamp=1533115281681, current=UP, previous=STARTING]
2018-08-01 17:21:21,686 INFO  [DiscoveryClient-InstanceInfoReplicator-0] - [com.netflix.discovery.DiscoveryClient] - DiscoveryClient_PROVIDER2/windows10.microdone.cn:provider2:7071: registering service...
2018-08-01 17:21:21,708 INFO  [main] - [org.apache.coyote.http11.Http11NioProtocol] - Initializing ProtocolHandler ["http-nio-7071"]
2018-08-01 17:21:21,746 INFO  [DiscoveryClient-InstanceInfoReplicator-0] - [com.netflix.discovery.DiscoveryClient] - DiscoveryClient_PROVIDER2/windows10.microdone.cn:provider2:7071 - registration status: 204
2018-08-01 17:21:21,747 INFO  [main] - [org.apache.coyote.http11.Http11NioProtocol] - Starting ProtocolHandler [http-nio-7071]
2018-08-01 17:21:21,751 ERROR [main] - [org.apache.coyote.http11.Http11NioProtocol] - Failed to start end point associated with ProtocolHandler [http-nio-7071]
